food,category,calories,protein,carbs,fat,fiber,sugar,sodium,potassium,fdc_id,data_type
"Orange-Grapefruit Juice, Canned Or Bottled, Unsweetened",Fruit,43.0,0.6,10.3,0.1,0.1,0.0,3.0,158.0,169104,sr_legacy_food
"Tangerines, (Mandarin Oranges), Raw",Fruit,53.0,0.8,13.3,0.3,1.8,0.0,2.0,166.0,169105,sr_legacy_food
"Papaya Nectar, Canned",Fruit,57.0,0.2,14.5,0.2,0.6,0.0,5.0,31.0,169107,sr_legacy_food
"Passion-Fruit, (Granadilla), Purple",Fruit,97.0,2.2,23.4,0.7,10.4,0.0,28.0,348.0,169108,sr_legacy_food
"Passion-Fruit Juice, Purple, Raw",Fruit,51.0,0.4,13.6,0.0,0.2,0.0,6.0,278.0,169109,sr_legacy_food
"Passion-Fruit Juice, Yellow, Raw",Fruit,60.0,0.7,14.4,0.2,0.2,0.0,6.0,278.0,169110,sr_legacy_food
"Peaches, Canned, Light Syrup Pack",Fruit,54.0,0.4,14.6,0.0,1.3,0.0,5.0,97.0,169111,sr_legacy_food
"Peaches, Canned, Heavy Syrup Pack",Fruit,74.0,0.4,19.9,0.1,1.3,0.0,6.0,92.0,169112,sr_legacy_food
"Peaches, Canned, Extra Heavy Syrup Pack",Fruit,96.0,0.5,26.1,0.0,1.0,0.0,8.0,83.0,169113,sr_legacy_food
"Peaches, Spiced, Canned",Fruit,75.0,0.4,20.1,0.1,1.3,0.0,4.0,85.0,169114,sr_legacy_food
"Peaches, Dried, Sulfured",Fruit,103.0,1.1,26.6,0.2,2.4,0.0,2.0,292.0,169115,sr_legacy_food
"Peaches, Frozen, Sliced",Fruit,94.0,0.6,24.0,0.1,1.8,0.0,6.0,130.0,169116,sr_legacy_food
"Peach Nectar, Canned, With Sucralose",Fruit,49.0,0.1,11.6,0.6,0.1,0.0,11.0,30.0,169117,sr_legacy_food
"Pears, Raw",Fruit,57.0,0.4,15.2,0.1,3.1,0.0,1.0,116.0,169118,sr_legacy_food
"Pears, Canned, Water Pack",Fruit,29.0,0.2,7.8,0.0,1.6,0.0,2.0,53.0,169119,sr_legacy_food
"Pears, Canned, Extra Heavy Syrup Pack",Fruit,97.0,0.2,25.2,0.1,1.6,0.0,5.0,64.0,169120,sr_legacy_food
"Pears, Dried, Sulfured",Fruit,262.0,1.9,69.7,0.6,7.5,0.0,6.0,533.0,169121,sr_legacy_food
"Pineapple, Raw, All Varieties",Fruit,50.0,0.5,13.1,0.1,1.4,0.0,1.0,109.0,169124,sr_legacy_food
"Pineapple, Canned, Water Pack",Fruit,32.0,0.4,8.3,0.1,0.8,0.0,1.0,127.0,169125,sr_legacy_food
"Pineapple, Canned, Light Syrup Pack",Fruit,52.0,0.4,13.4,0.1,0.8,0.0,1.0,105.0,169127,sr_legacy_food
"Pineapple Juice, Frozen Concentrate, Unsweetened",Fruit,51.0,0.4,12.7,0.0,0.2,0.0,1.0,132.0,169128,sr_legacy_food
"Pitanga, (Surinam-Cherry), Raw",Fruit,33.0,0.8,7.5,0.4,0.0,0.0,3.0,103.0,169129,sr_legacy_food
"Plantains, Yellow, Raw",Fruit,122.0,1.3,31.9,0.4,1.7,0.0,4.0,487.0,169130,sr_legacy_food
"Plantains, Yellow, Baked",Fruit,155.0,1.5,41.4,0.2,2.2,0.0,2.0,477.0,169131,sr_legacy_food
"Plums, Canned, Purple",Fruit,89.0,0.4,23.2,0.1,0.9,0.0,19.0,91.0,169132,sr_legacy_food
"Pomegranates, Raw",Fruit,83.0,1.7,18.7,1.2,4.0,0.0,3.0,236.0,169134,sr_legacy_food
"Lima Beans, Immature Seeds, Cooked",Vegetable,123.0,6.8,23.6,0.3,5.4,0.0,17.0,570.0,169135,sr_legacy_food
"Lima Beans, Immature Seeds, Canned",Vegetable,71.0,4.1,13.3,0.3,3.6,0.0,252.0,285.0,169136,sr_legacy_food
"Beans, Snap, Canned",Vegetable,16.0,0.8,3.5,0.2,1.5,0.0,373.0,93.0,169144,sr_legacy_food
"Beets, Raw",Vegetable,43.0,1.6,9.6,0.2,2.8,0.0,78.0,325.0,169145,sr_legacy_food
"Beets, Cooked, Boiled",Vegetable,44.0,1.7,10.0,0.2,2.0,0.0,77.0,305.0,169146,sr_legacy_food
"Beets, Canned, Regular Pack",Vegetable,30.0,0.7,7.1,0.1,1.2,0.0,143.0,159.0,169147,sr_legacy_food
"Pork, Pickled Pork Hocks",Protein,171.0,19.1,0.0,10.5,0.0,0.0,1050.0,47.0,169157,sr_legacy_food
"Pork, Leg Cap Steak, Boneless",Protein,123.0,21.6,0.0,3.4,0.0,0.0,73.0,365.0,169186,sr_legacy_food
"Pork, Shoulder Breast, Boneless",Protein,127.0,22.5,0.0,3.4,0.0,0.0,54.0,378.0,169187,sr_legacy_food
"Pork, Shoulder, Petite Tender",Protein,155.0,27.5,0.0,4.2,0.0,0.0,53.0,415.0,169189,sr_legacy_food
"Arrowhead, Raw",Vegetable,99.0,5.3,20.2,0.3,0.0,0.0,22.0,922.0,169203,sr_legacy_food
"Artichokes, (Globe Or French), Raw",Vegetable,47.0,3.3,10.5,0.2,5.4,0.0,94.0,370.0,169205,sr_legacy_food
"Asparagus, Canned, Regular Pack",Vegetable,15.0,1.8,2.5,0.2,1.0,0.0,284.0,172.0,169206,sr_legacy_food
"Asparagus, Canned, Drained Solids",Vegetable,19.0,2.1,2.5,0.6,1.6,0.0,287.0,172.0,169207,sr_legacy_food
"Asparagus, Frozen, Unprepared",Vegetable,24.0,3.2,4.1,0.2,1.9,0.0,8.0,253.0,169208,sr_legacy_food
"Bamboo Shoots, Raw",Vegetable,27.0,2.6,5.2,0.3,2.2,0.0,4.0,533.0,169210,sr_legacy_food
"Bamboo Shoots, Canned, Drained Solids",Vegetable,19.0,1.7,3.2,0.4,1.4,0.0,7.0,80.0,169212,sr_legacy_food
"Corn, Yellow, Whole Kernel",Vegetable,113.0,3.6,25.9,1.4,2.6,0.0,4.0,276.0,169217,sr_legacy_food
"Corn With Red And Green Peppers, Canned, Solids And Liquids",Vegetable,75.0,2.3,18.2,0.6,0.0,0.0,347.0,153.0,169218,sr_legacy_food
"Cornsalad, Raw",Vegetable,21.0,2.0,3.6,0.4,0.0,0.0,4.0,459.0,169219,sr_legacy_food
"Cowpeas (Blackeyes), Immature Seeds, Raw",Vegetable,90.0,3.0,18.8,0.4,5.0,0.0,4.0,431.0,169220,sr_legacy_food
"Yardlong Bean, Raw",Vegetable,47.0,2.8,8.4,0.4,0.0,0.0,4.0,240.0,169222,sr_legacy_food
"Yardlong Bean, Cooked, Boiled",Vegetable,47.0,2.5,9.2,0.1,0.0,0.0,4.0,290.0,169223,sr_legacy_food
"Cowpeas, Leafy Tips, Raw",Vegetable,29.0,4.1,4.8,0.2,0.0,0.0,7.0,455.0,169224,sr_legacy_food
"Cucumber, Peeled, Raw",Vegetable,10.0,0.6,2.2,0.2,0.7,0.0,2.0,136.0,169225,sr_legacy_food
"Dandelion Greens, Raw",Vegetable,45.0,2.7,9.2,0.7,3.5,0.0,76.0,397.0,169226,sr_legacy_food
"Dandelion Greens, Cooked, Boiled",Vegetable,33.0,2.0,6.4,0.6,2.9,0.0,44.0,232.0,169227,sr_legacy_food
"Eggplant, Raw",Vegetable,25.0,1.0,5.9,0.2,3.0,0.0,2.0,229.0,169228,sr_legacy_food
"Eggplant, Cooked, Boiled",Vegetable,35.0,0.8,8.7,0.2,2.5,0.0,1.0,123.0,169229,sr_legacy_food
"Garlic, Raw",Vegetable,149.0,6.4,33.1,0.5,2.1,0.0,17.0,401.0,169230,sr_legacy_food
"Ginger Root, Raw",Vegetable,80.0,1.8,17.8,0.8,2.0,0.0,13.0,415.0,169231,sr_legacy_food
"Gourd, White-Flowered (Calabash), Raw",Vegetable,14.0,0.6,3.4,0.0,0.5,0.0,2.0,150.0,169232,sr_legacy_food
"Gourd, White-Flowered (Calabash), Cooked",Vegetable,15.0,0.6,3.7,0.0,1.2,0.0,2.0,170.0,169233,sr_legacy_food
"Hyacinth-Beans, Immature Seeds, Raw",Vegetable,46.0,2.1,9.2,0.2,3.3,0.0,2.0,252.0,169234,sr_legacy_food
"Jerusalem-Artichokes, Raw",Vegetable,73.0,2.0,17.4,0.0,1.6,0.0,4.0,429.0,169236,sr_legacy_food
"Jew'S Ear, (Pepeao), Raw",Vegetable,25.0,0.5,6.8,0.0,0.0,0.0,9.0,43.0,169237,sr_legacy_food
"Kale, Cooked, Boiled",Vegetable,36.0,2.9,5.3,1.2,4.0,0.0,16.0,144.0,169238,sr_legacy_food
"Kale, Frozen, Unprepared",Vegetable,28.0,2.7,4.9,0.5,2.0,0.0,15.0,333.0,169239,sr_legacy_food
"Kale, Frozen, Cooked",Vegetable,36.0,2.9,5.3,1.2,2.3,0.0,16.0,144.0,169240,sr_legacy_food
"Kanpyo, (Dried Gourd Strips)",Vegetable,258.0,8.6,65.0,0.6,9.8,0.0,15.0,1582.0,169241,sr_legacy_food
"Mushrooms, Shiitake, Raw",Vegetable,34.0,2.2,6.8,0.5,2.5,0.0,9.0,304.0,169242,sr_legacy_food
"Mushrooms, Portabella, Grilled",Vegetable,29.0,3.3,4.4,0.6,2.2,0.0,11.0,437.0,169243,sr_legacy_food
"Lambsquarters, Raw",Vegetable,43.0,4.2,7.3,0.8,4.0,0.0,43.0,452.0,169244,sr_legacy_food
"Leeks, (Bulb And Lower Leaf-Portion), Raw",Vegetable,61.0,1.5,14.2,0.3,1.8,0.0,20.0,180.0,169246,sr_legacy_food
"Lettuce, Cos Or Romaine, Raw",Vegetable,17.0,1.2,3.3,0.3,2.1,0.0,8.0,247.0,169247,sr_legacy_food
"Lettuce, Iceberg (Includes Crisphead Types), Raw",Vegetable,14.0,0.9,3.0,0.1,1.2,0.0,10.0,141.0,169248,sr_legacy_food
"Lettuce, Green Leaf, Raw",Vegetable,15.0,1.4,2.9,0.2,1.3,0.0,28.0,194.0,169249,sr_legacy_food
"Lotus Root, Raw",Vegetable,74.0,2.6,17.2,0.1,4.9,0.0,40.0,556.0,169250,sr_legacy_food
"Mushrooms, White, Raw",Vegetable,22.0,3.1,3.3,0.3,1.0,0.0,5.0,318.0,169251,sr_legacy_food
"Mushrooms, White, Stir-Fried",Vegetable,26.0,3.6,4.0,0.3,1.8,0.0,12.0,396.0,169253,sr_legacy_food
"Mushrooms, Canned, Drained Solids",Vegetable,25.0,1.9,5.1,0.3,2.4,0.0,425.0,129.0,169254,sr_legacy_food
"Mushrooms, Portabella, Raw",Vegetable,22.0,2.1,3.9,0.4,1.3,0.0,9.0,364.0,169255,sr_legacy_food
"Mustard Greens, Raw",Vegetable,27.0,2.9,4.7,0.4,3.2,0.0,20.0,384.0,169256,sr_legacy_food
"Mustard Greens, Cooked, Boiled",Vegetable,26.0,2.6,4.5,0.5,2.0,0.0,9.0,162.0,169257,sr_legacy_food
"Mustard Greens, Frozen, Unprepared",Vegetable,20.0,2.5,3.4,0.3,3.3,0.0,29.0,170.0,169258,sr_legacy_food
"Mustard Greens, Frozen, Cooked",Vegetable,19.0,2.3,3.1,0.2,2.8,0.0,25.0,139.0,169259,sr_legacy_food
"Okra, Raw",Vegetable,33.0,1.9,7.4,0.2,3.2,0.0,7.0,299.0,169260,sr_legacy_food
"Okra, Cooked, Boiled",Vegetable,22.0,1.9,4.5,0.2,2.5,0.0,6.0,135.0,169261,sr_legacy_food
"Okra, Frozen, Unprepared",Vegetable,30.0,1.7,6.6,0.2,2.2,0.0,3.0,211.0,169262,sr_legacy_food
"Okra, Frozen, Cooked",Vegetable,29.0,1.6,6.4,0.2,2.1,0.0,3.0,184.0,169263,sr_legacy_food
"Potatoes, French Fried, Cottage-Cut",Vegetable,153.0,2.4,24.0,5.8,3.0,0.0,32.0,338.0,169265,sr_legacy_food
"Potatoes, Frozen, French Fried",Vegetable,260.0,2.8,30.2,15.0,2.9,0.0,490.0,430.0,169267,sr_legacy_food
"Potato Salad, Home-Prepared",Vegetable,143.0,2.7,11.2,8.2,1.3,0.0,529.0,254.0,169269,sr_legacy_food
"Pumpkin Flowers, Raw",Vegetable,15.0,1.0,3.3,0.1,0.0,0.0,5.0,173.0,169270,sr_legacy_food
"Pumpkin Flowers, Cooked, Boiled",Vegetable,15.0,1.1,3.3,0.1,0.9,0.0,6.0,106.0,169271,sr_legacy_food
"Pumpkin Leaves, Raw",Vegetable,19.0,3.2,2.3,0.4,0.0,0.0,11.0,436.0,169272,sr_legacy_food
"Pumpkin Pie Mix, Canned",Vegetable,104.0,1.1,26.4,0.1,8.3,0.0,208.0,138.0,169273,sr_legacy_food
"Purslane, Raw",Vegetable,20.0,2.0,3.4,0.4,0.0,0.0,45.0,494.0,169274,sr_legacy_food
"Purslane, Cooked, Boiled",Vegetable,18.0,1.5,3.6,0.2,0.0,0.0,44.0,488.0,169275,sr_legacy_food
"Radishes, Raw",Vegetable,16.0,0.7,3.4,0.1,1.6,0.0,39.0,233.0,169276,sr_legacy_food
"Salsify, (Vegetable Oyster), Raw",Vegetable,82.0,3.3,18.6,0.2,3.3,0.0,20.0,380.0,169277,sr_legacy_food
"Salsify, Cooked, Boiled",Vegetable,68.0,2.7,15.4,0.2,3.1,0.0,16.0,283.0,169278,sr_legacy_food
"Sauerkraut, Canned, Solids And Liquids",Vegetable,19.0,0.9,4.3,0.1,2.9,0.0,661.0,170.0,169279,sr_legacy_food
"Seaweed, Agar, Raw",Vegetable,26.0,0.5,6.8,0.0,0.5,0.0,9.0,226.0,169280,sr_legacy_food
"Sesbania Flower, Cooked, Steamed",Vegetable,22.0,1.1,5.2,0.0,0.0,0.0,11.0,107.0,169281,sr_legacy_food
"Soybeans, Green, Raw",Vegetable,147.0,13.0,11.0,6.8,4.2,0.0,15.0,620.0,169282,sr_legacy_food
"Soybeans, Green, Cooked",Vegetable,141.0,12.4,11.0,6.4,4.2,0.0,14.0,539.0,169283,sr_legacy_food
"Spinach, Canned, Regular Pack",Vegetable,19.0,2.1,2.9,0.4,1.6,0.0,319.0,230.0,169285,sr_legacy_food
"Spinach, Frozen, Chopped Or Leaf",Vegetable,29.0,3.6,4.2,0.6,2.9,0.0,74.0,346.0,169287,sr_legacy_food
"Squash, Summer, Scallop",Vegetable,18.0,1.2,3.8,0.2,1.2,0.0,1.0,182.0,169289,sr_legacy_food
"Squash, Winter, Spaghetti",Vegetable,31.0,0.6,6.9,0.6,1.5,0.0,17.0,108.0,169298,sr_legacy_food
"Succotash, (Corn And Limas), Raw",Vegetable,99.0,5.0,19.6,1.0,3.8,0.0,4.0,369.0,169300,sr_legacy_food
"Water Convolvulus, Raw",Vegetable,19.0,2.6,3.1,0.2,2.1,0.0,113.0,312.0,169301,sr_legacy_food
"Water Convolvulus, Cooked, Boiled",Vegetable,20.0,2.1,3.7,0.2,1.9,0.0,122.0,284.0,169302,sr_legacy_food
"Sweet Potato Leaves, Raw",Vegetable,42.0,2.5,8.8,0.5,5.3,0.0,6.0,508.0,169303,sr_legacy_food
"Sweet Potato Leaves, Cooked, Steamed",Vegetable,35.0,2.2,7.4,0.3,1.9,0.0,7.0,312.0,169304,sr_legacy_food
"Sweet Potato, Canned, Mashed",Vegetable,101.0,2.0,23.2,0.2,1.7,0.0,75.0,210.0,169305,sr_legacy_food
"Sweet Potato, Frozen, Unprepared (Includes Foods For Usda'S Food Distribution Program)",Vegetable,96.0,1.7,22.2,0.2,1.7,0.0,6.0,365.0,169306,sr_legacy_food
"Sweet Potato, Frozen, Cooked",Vegetable,100.0,1.7,23.4,0.1,1.8,0.0,8.0,377.0,169307,sr_legacy_food
"Taro, Raw",Vegetable,112.0,1.5,26.5,0.2,4.1,0.0,11.0,591.0,169308,sr_legacy_food
"Taro Shoots, Cooked, Without Salt",Vegetable,14.0,0.7,3.2,0.1,0.0,0.0,2.0,344.0,169309,sr_legacy_food
"Taro, Tahitian, Raw",Vegetable,44.0,2.8,6.9,1.0,0.0,0.0,50.0,606.0,169310,sr_legacy_food
"Asparagus, Canned, No Salt Added",Vegetable,15.0,1.8,2.5,0.2,1.0,0.0,26.0,172.0,169314,sr_legacy_food
"Beans, Pinto, Mature Seeds",Vegetable,20.0,1.9,3.5,0.3,0.0,0.0,287.0,98.0,169319,sr_legacy_food
"Broadbeans, Immature Seeds, Cooked",Vegetable,62.0,4.8,10.1,0.5,0.0,0.0,277.0,193.0,169328,sr_legacy_food
"Broccoli, Leaves, Raw",Vegetable,28.0,3.0,5.1,0.4,2.3,0.0,27.0,325.0,169329,sr_legacy_food
"Broccoli, Flower Clusters, Raw",Vegetable,28.0,3.0,5.1,0.4,2.3,0.0,27.0,325.0,169330,sr_legacy_food
"Broccoli, Stalks, Raw",Vegetable,28.0,3.0,5.2,0.4,0.0,0.0,27.0,325.0,169331,sr_legacy_food
"Brussels Sprouts, Frozen, Cooked",Vegetable,42.0,3.6,8.3,0.4,4.1,0.0,259.0,290.0,169332,sr_legacy_food
"Burdock Root, Cooked, Boiled",Vegetable,88.0,2.1,21.2,0.1,1.8,0.0,240.0,360.0,169333,sr_legacy_food
"Butterbur, Cooked, Boiled",Vegetable,8.0,0.2,2.2,0.0,0.0,0.0,240.0,354.0,169334,sr_legacy_food
"Cabbage, Common (Danish, Domestic",Vegetable,24.0,1.2,5.4,0.2,2.3,0.0,18.0,246.0,169335,sr_legacy_food
"Cabbage, Chinese (Pe-Tsai), Cooked",Vegetable,14.0,1.5,2.4,0.2,1.7,0.0,245.0,225.0,169337,sr_legacy_food
"Cardoon, Cooked, Boiled",Vegetable,20.0,0.8,4.7,0.1,1.7,0.0,412.0,392.0,169338,sr_legacy_food
"Carrots, Cooked, Boiled",Vegetable,35.0,0.8,8.2,0.2,3.0,0.0,302.0,235.0,169339,sr_legacy_food
"Celeriac, Cooked, Boiled",Vegetable,27.0,1.0,5.9,0.2,0.0,0.0,297.0,173.0,169341,sr_legacy_food
"Celery, Cooked, Boiled",Vegetable,18.0,0.8,4.0,0.2,1.6,0.0,327.0,284.0,169342,sr_legacy_food
"Chard, Swiss, Cooked",Vegetable,20.0,1.9,4.1,0.1,2.1,0.0,415.0,549.0,169343,sr_legacy_food
"Chayote, Fruit, Cooked",Vegetable,22.0,0.6,4.5,0.5,2.8,0.0,237.0,173.0,169344,sr_legacy_food
"Yambean (Jicama), Cooked, Boiled",Vegetable,36.0,0.7,8.2,0.1,0.0,0.0,242.0,135.0,169358,sr_legacy_food
"Dock, Cooked, Boiled",Vegetable,20.0,1.8,2.9,0.6,0.0,0.0,239.0,321.0,169371,sr_legacy_food
"Potatoes, Mashed, Dehydrated",Vegetable,113.0,1.9,15.0,5.6,2.3,0.0,332.0,233.0,169372,sr_legacy_food
"Mushroom, White, Exposed To Ultraviolet Light",Vegetable,22.0,3.1,3.3,0.3,1.0,0.0,5.0,318.0,169376,sr_legacy_food
"Mushrooms, Portabella, Exposed To Ultraviolet Light",Vegetable,29.0,3.3,4.4,0.6,2.2,0.0,11.0,437.0,169377,sr_legacy_food
"Pickles, Cucumber, Sweet (Includes Bread And Butter Pickles)",Vegetable,91.0,0.6,21.2,0.4,1.0,0.0,457.0,100.0,169378,sr_legacy_food
"Pickles, Cucumber, Sweet",Vegetable,122.0,0.4,33.7,0.3,1.1,0.0,18.0,32.0,169380,sr_legacy_food
"Catsup, Low Sodium",Vegetable,101.0,1.0,27.4,0.1,0.3,0.0,20.0,281.0,169381,sr_legacy_food
"Mushrooms, Enoki, Raw",Vegetable,37.0,2.7,7.8,0.3,2.7,0.0,3.0,359.0,169382,sr_legacy_food
"Peppers, Sweet, Yellow",Vegetable,27.0,1.0,6.3,0.2,0.9,0.0,2.0,212.0,169383,sr_legacy_food
"Tomatoes, Sun-Dried, Packed In Oil",Vegetable,213.0,5.1,23.3,14.1,5.8,0.0,266.0,1565.0,169384,sr_legacy_food
"Fennel, Bulb, Raw",Vegetable,31.0,1.2,7.3,0.2,3.1,0.0,52.0,414.0,169385,sr_legacy_food
"Pickle Relish, Hamburger",Vegetable,129.0,0.6,34.5,0.5,3.2,0.0,1096.0,76.0,169386,sr_legacy_food
"Arugula, Raw",Vegetable,25.0,2.6,3.6,0.7,1.6,0.0,27.0,369.0,169387,sr_legacy_food
"Nopales, Cooked, Without Salt",Vegetable,15.0,1.4,3.3,0.0,2.0,0.0,20.0,195.0,169388,sr_legacy_food
"Cauliflower, Green, Raw",Vegetable,31.0,3.0,6.1,0.3,3.2,0.0,23.0,300.0,169389,sr_legacy_food
"Cauliflower, Green, Cooked",Vegetable,32.0,3.0,6.3,0.3,3.3,0.0,23.0,278.0,169390,sr_legacy_food
"Broccoli, Chinese, Cooked",Vegetable,22.0,1.1,3.8,0.7,2.5,0.0,7.0,261.0,169392,sr_legacy_food
"Grape Leaves, Canned",Vegetable,69.0,4.3,11.7,2.0,9.9,0.0,2853.0,29.0,169393,sr_legacy_food
"Pepper, Banana, Raw",Vegetable,27.0,1.7,5.4,0.4,3.4,0.0,13.0,256.0,169394,sr_legacy_food
"Peppers, Serrano, Raw",Vegetable,32.0,1.7,6.7,0.4,3.7,0.0,10.0,305.0,169395,sr_legacy_food
"Peppers, Ancho, Dried",Vegetable,281.0,11.9,51.4,8.2,21.6,0.0,43.0,2411.0,169396,sr_legacy_food
"Pickles, Chowchow, With Cauliflower Onion Mustard",Vegetable,121.0,1.5,26.6,0.9,1.5,0.0,527.0,200.0,169397,sr_legacy_food
"Epazote, Raw",Vegetable,32.0,0.3,7.4,0.5,3.8,0.0,43.0,633.0,169398,sr_legacy_food
"Fireweed, Leaves, Raw",Vegetable,103.0,4.7,19.2,2.8,10.6,0.0,34.0,494.0,169399,sr_legacy_food
"Malabar Spinach, Cooked",Vegetable,23.0,3.0,2.7,0.8,2.1,0.0,55.0,256.0,169400,sr_legacy_food
"Yautia (Tannier), Raw",Vegetable,98.0,1.5,23.6,0.4,1.5,0.0,21.0,598.0,169401,sr_legacy_food
"Mushrooms, White, Microwaved",Vegetable,35.0,3.9,6.0,0.5,2.5,0.0,17.0,488.0,169402,sr_legacy_food
"Mushrooms, Maitake, Raw",Vegetable,31.0,1.9,7.0,0.2,2.7,0.0,1.0,204.0,169403,sr_legacy_food
"Broccoli, Chinese, Raw",Vegetable,26.0,1.2,4.7,0.8,2.6,0.0,7.0,274.0,169404,sr_legacy_food
"Fiddlehead Ferns, Raw",Vegetable,34.0,4.6,5.5,0.4,0.0,0.0,1.0,370.0,169405,sr_legacy_food
"Seeds, Watermelon Seed Kernels, Dried",Nuts,557.0,28.3,15.3,47.4,0.0,0.0,99.0,648.0,169407,sr_legacy_food
"Nuts, Coconut Milk, Frozen (Liquid Expressed From Grated Meat And Water)",Nuts,202.0,1.6,5.6,20.8,0.0,0.0,12.0,232.0,169409,sr_legacy_food
"Nuts, Formulated, Wheat-Based",Nuts,647.0,13.1,20.8,62.3,5.2,0.0,91.0,320.0,169411,sr_legacy_food
"Seeds, Sesame Seed Kernels, Dried (Decorticated)",Nuts,631.0,20.4,11.7,61.2,11.6,0.0,47.0,370.0,169412,sr_legacy_food
"Seeds, Flaxseed",Nuts,534.0,18.3,28.9,42.2,27.3,0.0,30.0,813.0,169414,sr_legacy_food
"Seeds, Pumpkin And Squash Seed Kernels, Roasted",Nuts,574.0,29.8,14.7,49.0,6.5,0.0,256.0,788.0,169415,sr_legacy_food
"Seeds, Sesame Seed Kernels, Toasted",Nuts,567.0,17.0,26.0,48.0,16.9,0.0,588.0,406.0,169416,sr_legacy_food
"Seeds, Sunflower Seed Kernels From Shell, Dry Roasted",Nuts,546.0,19.3,15.3,49.8,9.0,0.0,6008.0,850.0,169417,sr_legacy_food
"Seeds, Sunflower Seed Kernels, Dry Roasted",Nuts,582.0,19.3,24.1,49.8,9.0,0.0,655.0,850.0,169418,sr_legacy_food
"Nuts, Cashew Nuts, Dry Roasted",Nuts,574.0,15.3,32.7,46.4,3.0,0.0,640.0,565.0,169421,sr_legacy_food
"Nuts, Cashew Nuts, Oil Roasted",Nuts,581.0,16.8,30.2,47.8,3.3,0.0,308.0,632.0,169422,sr_legacy_food
"Nuts, Pecans, Dry Roasted",Nuts,710.0,9.5,13.6,74.3,9.4,0.0,383.0,424.0,169424,sr_legacy_food
"Nuts, Pecans, Oil Roasted",Nuts,715.0,9.2,13.0,75.2,9.5,0.0,393.0,392.0,169425,sr_legacy_food
"Nuts, Pistachio Nuts, Dry Roasted",Nuts,569.0,21.0,27.6,45.8,10.3,0.0,428.0,1007.0,169426,sr_legacy_food
"Beef, Grass-Fed, Strip Steaks",Protein,117.0,23.1,0.0,2.7,0.0,0.0,55.0,342.0,169429,sr_legacy_food
"Beef, Carcass, Separable Lean And Fat",Protein,291.0,17.3,0.0,24.0,0.0,0.0,59.0,267.0,169430,sr_legacy_food
"Beef, Shank Crosscuts, Separable Lean Only",Protein,128.0,21.8,0.0,3.8,0.0,0.0,63.0,387.0,169441,sr_legacy_food
"Beef, Chuck, Under Blade Pot Roast",Protein,216.0,30.5,0.0,10.5,0.0,0.0,65.0,306.0,169444,sr_legacy_food
"Beef, Chuck, Under Blade Pot Roast Or Steak",Protein,140.0,21.1,0.3,6.1,0.0,0.0,81.0,369.0,169445,sr_legacy_food
"Beef, Ground, Patties",Protein,295.0,23.0,0.0,21.8,0.0,0.0,77.0,305.0,169447,sr_legacy_food
"Beef, Variety Meats And By-Products, Kidneys",Protein,99.0,17.4,0.3,3.1,0.0,0.0,182.0,262.0,169449,sr_legacy_food
"Beef, Variety Meats And By-Products, Pancreas",Protein,235.0,15.7,0.0,18.6,0.0,0.0,67.0,276.0,169452,sr_legacy_food
"Beef, Variety Meats And By-Products, Spleen",Protein,105.0,18.3,0.0,3.0,0.0,0.0,85.0,429.0,169454,sr_legacy_food
"Beef, Shoulder Pot Roast Or Steak, Boneless",Protein,123.0,21.6,0.0,4.1,0.0,0.0,73.0,399.0,169480,sr_legacy_food
"Beef, Brisket, Point Half",Protein,267.0,17.6,0.6,21.0,0.0,0.0,72.0,264.0,169489,sr_legacy_food
"Beef, Tenderloin, Separable Lean And Fat",Protein,274.0,18.2,0.0,21.8,0.0,0.0,49.0,304.0,169547,sr_legacy_food
"Beef, Chuck, Mock Tender Steak",Protein,161.0,25.7,0.0,5.7,0.0,0.0,73.0,293.0,169561,sr_legacy_food
"Beef, Chuck, Short Ribs",Protein,250.0,28.8,0.0,15.0,0.0,0.0,75.0,264.0,169567,sr_legacy_food
"Beef, Loin, Bottom Sirloin Butt",Protein,182.0,26.8,0.0,8.3,0.0,0.0,55.0,340.0,169571,sr_legacy_food
"Alcoholic Beverage, Daiquiri, Canned",Beverage,125.0,0.0,15.7,0.0,0.0,0.0,40.0,11.0,169573,sr_legacy_food
"Alcoholic Beverage, Daiquiri, Prepared-From-Recipe",Beverage,186.0,0.1,6.9,0.1,0.1,0.0,5.0,21.0,169574,sr_legacy_food
"Candies, Milk Chocolate Coated Raisins",Snacks,390.0,4.1,68.4,14.8,3.1,0.0,36.0,514.0,169576,sr_legacy_food
"Candies, Hershey'S Pot Of Gold Almond Bar",Snacks,577.0,12.8,44.9,38.5,3.8,0.0,64.0,0.0,169579,sr_legacy_food
"Candies, Truffles, Prepared-From-Recipe",Snacks,510.0,6.2,44.9,33.8,2.5,0.0,68.0,297.0,169580,sr_legacy_food
"Baking Chocolate, Mars Snackfood Us, M&M'S Semisweet Chocolate Mini Baking Bits",Snacks,517.0,4.4,66.0,26.2,6.7,0.0,2.0,0.0,169581,sr_legacy_food
"Candies, Mars Snackfood Us, M&M'S Peanut Chocolate Candies",Snacks,515.0,9.6,60.5,26.1,3.7,0.0,50.0,347.0,169582,sr_legacy_food
"Candies, Mars Snackfood Us, M&M'S Milk Chocolate Candies",Snacks,492.0,4.3,71.2,21.1,2.8,0.0,61.0,261.0,169583,sr_legacy_food
